cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
3667,23.0,3823.0,5006.0,1519.0,3654.0,4.0,3.0,2.0,25.0,12.0,5.0,1984.0,1984-05-12,2009-10-29,25.464750171115675,,,2.0,,3.0,,,,,,,,,,,,,NAO TRABALHA,1.0,2.0,2.0,2.0,3.0,3.0,,,,8.0,3.0,ATENDENTE DE DENTINSTA,26.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
6189,28.0,3632.0,5010.0,934.0,3069.0,3.0,1.0,2.0,6.0,1.0,12.0,2003.0,2003-12-01,,6.0,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.21,1.0,1.0,23.2,23.2,,1.0,1.0,2.0,2.0,1.21,1.0,2.0,2.0,,2.0,,,,,2.0,3.0,,1.0,2.0,,,9.0,2.0,5.0,5.0,,0.0,5.0,1960-01-01 00:05:00,0.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,15.0,20.0,0.0,15.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2004.0,4.0,2.0,2004.0,12.0,4.0,2004.0,14.0,6.0,2008.0,28.0,7.0,,,,,,,,,,,,,2003.0,2.0,12.0,2004.0,6.0,1.0,2004.0,14.0,6.0,2003.0,2.0,12.0,2007.0,20.0,12.0,6666.0,66.0,66.0,2004-02-04,2004-04-12,2004-06-14,2008-07-28,,,,,2003-12-02,2004-01-06,2004-06-14,2003-12-02,2007-12-20,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,15.0,0.0,50.0,1.0,1.0,0.0,0.0
12089,35.0,4019.0,3495.0,14811.0,3961.0,6.0,1.0,1.0,14.0,21.0,8.0,1995.0,1995-08-21,2009-10-17,14.157426420260094,5.0,,,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,,1.0,1.0,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,4.0,5.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,3.0,1.0,6.0,1.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,4.0,,4.0,,4.0,,3.0,2.0,,2.0,,3.0,0.0,1.0,1.0,,4.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
7785,31.0,4021.0,5011.0,8267.0,3915.0,2.0,1.0,2.0,35.0,15.0,8.0,1974.0,1974-08-15,2009-11-05,35.22518822724161,1.0,2.0,,2.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,48.0,2.0,,11.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,NAO SABE,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,465.0,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
7273,29.0,4020.0,3495.0,4961.0,4024.0,6.0,1.0,2.0,14.0,1.0,2.0,1995.0,1995-02-01,2009-11-01,14.74880219028063,6.0,,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,,3.0,1.0,7.0,7.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,3.0,,,,,1.0,5.0,3.0,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,0.0,10.0,1960-01-01 00:10:00,,12.0,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,3.0,,3.0,,3.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,3.0,5.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
14955,52.0,3980.0,4046.0,3515.0,3897.0,11.0,4.0,1.0,1.0,20.0,6.0,2008.0,2008-06-20,,1.0,5.0,,4.0,2.0,,2.0,1.0,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,5.0,,,,,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,4.0,1.0,7.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,10.0,5.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
136,11.0,1.0,4044.0,12605.0,3861.0,3.0,1.0,1.0,10.0,19.0,11.0,1999.0,1999-11-19,2009-10-22,9.924709103353868,3.0,,10.0,2.0,,2.0,2.0,,1.0,2.0,1.0,,3.0,1.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,2.0,1.36,1.0,1.0,30.4,30.4,,1.0,2.0,2.0,2.0,1.36,1.0,3.0,6.0,,4.0,,,,,2.0,6.0,,2.0,1.0,7.0,1.0,9.0,2.0,3.0,3.0,,0.0,30.0,1960-01-01 00:30:00,6.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,45.0,0.0,15.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,4.0,,2.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,0.0,60.0,1.0,2.0,0.0,1.0
4102,25.0,3823.0,1455.0,791.0,1430.0,2.0,1.0,1.0,,,,,,2009-09-29,,1.0,2.0,,2.0,,2.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,18.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2008-02-01,20.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,AJUDANTE DE PEDREIRO,715.0,6.0,1.0,72.0,1.0,2.0,1.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,1.0,2.0,,,,1.0,20.15,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
9613,33.0,4020.0,1455.0,11689.0,3928.0,5.0,1.0,1.0,9.0,19.0,5.0,2000.0,2000-05-19,2009-10-04,9.377138945927447,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.2,1.0,1.0,24.0,24.0,,1.0,2.0,2.0,1.0,1.2,1.0,2.0,5.0,3.0,2.0,,,,,2.0,5.0,2.0,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,0.0,20.0,1960-01-01 00:20:00,6.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,2.0,3.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
2282,15.0,3983.0,1477.0,6963.0,3252.0,6.0,1.0,1.0,14.0,4.0,10.0,1995.0,1995-10-04,2009-11-12,14.108145106091717,3.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,14.0,5.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,2.0,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
6940,29.0,3752.0,3495.0,3369.0,3649.0,13.0,4.0,1.0,1.0,,,,2008-04-04,2009-09-24,1.4729637234770705,5.0,,,1.0,10.0,2.0,,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,0.87,1.0,1.0,81.3,81.3,68.3,1.0,10.0,,1.0,0.87,1.0,2.0,1.0,,2.0,,,,,,1.0,,1.0,1.0,1.0,3.0,9.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,1.0,1.0,,9.0,5.0,0.0,,1.0,1.0,,2008.0,5.0,6.0,2008.0,27.0,8.0,2008.0,19.0,11.0,8888.0,88.0,88.0,8888.0,88.0,88.0,2008.0,5.0,6.0,2008.0,19.0,8.0,2008.0,19.0,11.0,2008.0,8.0,4.0,2008.0,8.0,5.0,2008.0,19.0,11.0,2009.0,6.0,1.0,8888.0,88.0,88.0,2009.0,16.0,2.0,2008-06-05,2008-08-27,2008-11-19,,2008-06-05,2008-08-19,2008-11-19,,2008-04-08,2008-05-08,2008-11-19,2009-01-06,,2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,4.0,,,,,4.0,,,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
941,15.0,4022.0,2489.0,6521.0,3875.0,5.0,1.0,2.0,10.0,16.0,1.0,1999.0,1999-01-16,2009-10-25,10.773442847364818,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,,,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,28.8,28.8,,1.0,2.0,2.0,2.0,1.38,1.0,2.0,5.0,3.0,2.0,,,,,1.0,5.0,4.0,1.0,1.0,3.0,1.0,9.0,2.0,5.0,5.0,,0.0,15.0,1960-01-01 00:15:00,6.0,,1.0,2.0,,,3.0,,,,,,,,,1.0,0.0,0.0,0.0,60.0,0.0,25.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,2.0,,2.0,,2.0,1.0,1.0,1.0,4.0,3.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,25.0,0.0,85.0,1.0,2.0,0.0,1.0
3574,23.0,3752.0,2489.0,5153.0,3843.0,9.0,1.0,1.0,13.0,3.0,10.0,1996.0,1996-10-03,2009-10-20,13.045859000684464,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,3.0,1.0,8.0,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,4.0,2.0,,,,,2.0,5.0,5.0,2.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,1.0,0.0,1960-01-01 01:00:00,7.0,,1.0,2.0,,,4.0,,,,,,,,,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,1.0,,10.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,AGRICULTOR,622.0,1.0,9.0,18.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,5.0,4.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,1.0
11565,35.0,3752.0,4045.0,14303.0,4002.0,5.0,1.0,2.0,19.0,5.0,12.0,1990.0,1990-12-05,2009-10-16,18.863791923340177,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,2.0,3.0,,,,,1.0,8.0,3.0,2.0,2.0,,,9.0,2.0,6.0,6.0,,0.0,20.0,1960-01-01 00:20:00,7.0,,2.0,2.0,,,,,,,,,,,,1.0,,,,50.0,12.0,35.0,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,17.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,CAIXA FARMACIA,421.0,2.0,13.0,1.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,2.0,,4.0,,4.0,,1.0,4.0,,4.0,,1.0,1.0,1.0,1.0,11.0,10.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,35.0,0.0,97.0,1.0,3.0,1.0,0.0
4366,25.0,3823.0,1477.0,464.0,3624.0,3.0,1.0,1.0,8.0,,,,2001-12-20,2009-09-09,7.7207392197125255,5.0,,,1.0,2.0,2.0,,,1.0,2.0,2.0,,3.0,1.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,2.0,1.19,1.0,1.0,19.9,19.9,999.999,1.0,2.0,,2.0,1.19,2.0,1.0,5.0,1.0,2.0,,,,,,5.0,2.0,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,,,,6.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,,,,4.0,,,1.0,1.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
13362,43.0,3564.0,4049.0,8541.0,3882.0,3.0,1.0,1.0,,,,,,2009-10-21,,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,,2.0,,,,,1.0,5.0,6.0,3.0,1.0,5.0,5.0,9.0,1.0,5.0,5.0,,0.0,20.0,1960-01-01 00:20:00,6.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,,,,1.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,6.0,,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,1.0
4646,26.0,4020.0,5010.0,3801.0,3750.0,4.0,6.0,2.0,31.0,1.0,2.0,1978.0,1978-02-01,2009-10-01,31.66324435318275,3.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,3.0,,,,,,,,,,,,,,,,,,,2.0,1.59,1.0,1.0,55.0,55.0,,1.0,1.0,5.0,1.0,0.59,1.0,5.0,,,5.0,,17.0,5.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,5.0,1.0,2.0,,1.0,1.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,,8.0,2.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,DOMESTICA,512.0,6.0,2.0,48.0,2.0,2.0,1.0,100.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,2.0,,2.0,,5.0,1.0,5.0,4.0,,4.0,,5.0,,,4.0,,5.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
